playerID,year,stint,tmID,TotalGP,Points,TotalMinutes,TotaloRebounds,TotaldRebounds,TotalRebounds,TotalAssists,TotalSteals,TotalBlocks,TotalTurnovers,TotalPF,TotalfgAttempted,TotalfgMade,TotalftAttempted,TotalftMade,TotalthreeAttempted,TotalthreeMade,TotalGS,TotalDQ
milleke01w,8,0,PHO,43.0,426.0,1337.0,66.0,150.0,216.0,188.0,54.0,6.0,104.0,112.0,317.0,150.0,115.0,91.0,96.0,35.0,43.0,1.0
milleke01w,9,0,PHO,34.0,283.0,945.0,50.0,98.0,148.0,135.0,22.0,4.0,84.0,66.0,262.0,107.0,58.0,49.0,52.0,20.0,34.0,0.0
milleke01w,10,0,MIN,34.0,150.0,675.0,19.0,55.0,74.0,67.0,24.0,2.0,50.0,56.0,149.0,54.0,22.0,20.0,66.0,22.0,25.0,0.0
millsta01w,1,0,WAS,33.0,141.0,316.0,41.0,42.0,83.0,9.0,10.0,8.0,40.0,78.0,112.0,50.0,59.0,41.0,0.0,0.0,0.0,1.0
millsta01w,2,0,WAS,30.0,64.0,319.0,40.0,65.0,105.0,6.0,14.0,4.0,25.0,72.0,69.0,23.0,31.0,18.0,1.0,0.0,0.0,0.0
millsta01w,3,0,WAS,4.0,0.0,17.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
millsta01w,4,0,SAS,29.0,58.0,185.0,27.0,28.0,55.0,7.0,4.0,2.0,23.0,58.0,49.0,20.0,31.0,18.0,0.0,0.0,0.0,1.0
millsta01w,8,0,DET,5.0,15.0,51.0,10.0,8.0,18.0,2.0,0.0,0.0,6.0,11.0,21.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0
miltode01w,1,0,LAS,36.0,428.0,1119.0,66.0,150.0,216.0,80.0,50.0,31.0,77.0,138.0,330.0,170.0,114.0,86.0,8.0,2.0,36.0,4.0
miltode01w,2,0,LAS,39.0,416.0,1164.0,83.0,130.0,213.0,88.0,56.0,39.0,69.0,123.0,360.0,169.0,82.0,63.0,43.0,15.0,34.0,0.0
miltode01w,3,0,LAS,38.0,440.0,1170.0,74.0,178.0,252.0,53.0,60.0,44.0,105.0,144.0,331.0,159.0,120.0,92.0,66.0,30.0,28.0,3.0
miltode01w,4,0,LAS,40.0,547.0,1424.0,79.0,198.0,277.0,89.0,66.0,54.0,99.0,149.0,434.0,186.0,178.0,142.0,79.0,33.0,39.0,4.0
miltode01w,5,0,LAS,19.0,186.0,604.0,35.0,55.0,90.0,31.0,23.0,10.0,48.0,63.0,161.0,65.0,62.0,45.0,37.0,11.0,19.0,1.0
miltode01w,6,0,WAS,33.0,394.0,1069.0,45.0,127.0,172.0,58.0,57.0,18.0,75.0,117.0,331.0,138.0,99.0,79.0,119.0,39.0,30.0,4.0
miltode01w,7,0,WAS,25.0,363.0,744.0,30.0,100.0,130.0,53.0,38.0,18.0,73.0,92.0,294.0,136.0,65.0,53.0,88.0,38.0,22.0,2.0
miltode01w,8,0,WAS,34.0,456.0,1141.0,45.0,172.0,217.0,55.0,52.0,38.0,121.0,107.0,473.0,165.0,116.0,98.0,119.0,28.0,34.0,2.0
miltode01w,9,0,LAS,37.0,495.0,1222.0,78.0,154.0,232.0,84.0,42.0,22.0,112.0,132.0,403.0,189.0,108.0,83.0,95.0,34.0,37.0,0.0
miltode01w,10,0,LAS,39.0,392.0,1233.0,67.0,125.0,192.0,86.0,51.0,9.0,87.0,98.0,379.0,149.0,90.0,66.0,95.0,28.0,39.0,1.0
mitchle01w,9,0,NYL,40.0,160.0,580.0,14.0,45.0,59.0,105.0,17.0,3.0,45.0,48.0,126.0,48.0,48.0,40.0,57.0,24.0,5.0,0.0
mitchle01w,10,0,NYL,34.0,80.0,436.0,8.0,33.0,41.0,76.0,9.0,2.0,26.0,46.0,100.0,30.0,6.0,6.0,52.0,14.0,2.0,0.0
moeggli01w,7,0,CHI,27.0,58.0,277.0,27.0,19.0,46.0,17.0,10.0,6.0,15.0,14.0,63.0,20.0,30.0,14.0,12.0,4.0,1.0,0.0
moeggli01w,8,0,CHI,23.0,37.0,206.0,26.0,5.0,31.0,6.0,3.0,2.0,10.0,15.0,41.0,17.0,5.0,2.0,6.0,1.0,0.0,0.0
moisead01w,2,0,PHO,7.0,41.0,123.0,4.0,12.0,16.0,17.0,6.0,0.0,16.0,11.0,36.0,14.0,12.0,9.0,12.0,4.0,0.0,0.0
moisead01w,3,0,PHO,32.0,193.0,619.0,15.0,45.0,60.0,79.0,30.0,3.0,72.0,53.0,164.0,63.0,60.0,48.0,66.0,19.0,4.0,0.0
moisead01w,8,0,PHO,4.0,7.0,31.0,3.0,4.0,7.0,3.0,3.0,0.0,10.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0
montaan01w,10,0,MIN,16.0,35.0,169.0,15.0,11.0,26.0,19.0,9.0,0.0,12.0,17.0,36.0,14.0,2.0,2.0,15.0,5.0,1.0,0.0
montgre01w,10,0,MIN,34.0,306.0,764.0,15.0,51.0,66.0,72.0,25.0,9.0,66.0,37.0,250.0,102.0,72.0,60.0,121.0,42.0,9.0,0.0
mooreja01w,3,0,IND,20.0,42.0,134.0,9.0,21.0,30.0,3.0,6.0,1.0,14.0,19.0,40.0,16.0,14.0,10.0,1.0,0.0,2.0,0.0
mooreje01w,6,1,CHA,6.0,3.0,49.0,1.0,4.0,5.0,2.0,0.0,0.0,4.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
mooreje01w,6,2,LAS,15.0,8.0,109.0,4.0,4.0,8.0,1.0,4.0,0.0,5.0,21.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreje01w,7,0,LAS,39.0,171.0,742.0,40.0,74.0,114.0,29.0,24.0,9.0,31.0,93.0,158.0,70.0,40.0,31.0,2.0,0.0,38.0,1.0
mooreje01w,8,0,LAS,29.0,123.0,440.0,36.0,52.0,88.0,18.0,6.0,6.0,33.0,64.0,121.0,48.0,42.0,27.0,0.0,0.0,17.0,1.0
mooreje01w,9,0,LAS,34.0,47.0,361.0,17.0,33.0,50.0,20.0,4.0,5.0,20.0,56.0,52.0,17.0,18.0,13.0,0.0,0.0,2.0,0.0
mooreje01w,10,0,IND,41.0,170.0,733.0,49.0,64.0,113.0,17.0,24.0,8.0,35.0,109.0,145.0,65.0,54.0,40.0,1.0,0.0,9.0,1.0
moorelo01w,6,0,NYL,25.0,22.0,183.0,4.0,23.0,27.0,19.0,10.0,0.0,25.0,12.0,23.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0
moorelo01w,7,0,NYL,34.0,208.0,952.0,31.0,113.0,144.0,122.0,61.0,10.0,65.0,90.0,201.0,68.0,51.0,37.0,96.0,35.0,29.0,0.0
moorelo01w,8,0,NYL,37.0,358.0,1276.0,41.0,112.0,153.0,178.0,81.0,5.0,105.0,97.0,321.0,131.0,62.0,36.0,152.0,60.0,36.0,1.0
moorelo01w,9,0,NYL,35.0,197.0,987.0,32.0,101.0,133.0,157.0,53.0,4.0,88.0,82.0,209.0,70.0,32.0,24.0,106.0,33.0,35.0,0.0
moorelo01w,10,0,NYL,34.0,215.0,941.0,19.0,106.0,125.0,133.0,66.0,2.0,78.0,55.0,233.0,78.0,48.0,33.0,100.0,26.0,32.0,0.0
moorena01w,8,0,MIN,19.0,21.0,87.0,3.0,12.0,15.0,4.0,3.0,0.0,7.0,21.0,26.0,7.0,8.0,6.0,8.0,1.0,0.0,0.0
moorena01w,9,0,MIN,16.0,48.0,125.0,7.0,8.0,15.0,5.0,4.0,3.0,3.0,18.0,47.0,15.0,27.0,15.0,9.0,3.0,0.0,0.0
mooreta01w,3,1,MIA,5.0,28.0,83.0,3.0,4.0,7.0,10.0,7.0,0.0,11.0,16.0,25.0,8.0,10.0,10.0,9.0,2.0,3.0,0.0
mooreta01w,3,2,MIN,26.0,196.0,653.0,20.0,56.0,76.0,78.0,23.0,9.0,74.0,65.0,172.0,63.0,53.0,44.0,68.0,26.0,20.0,0.0
mooreta01w,4,1,DET,15.0,21.0,66.0,3.0,6.0,9.0,4.0,4.0,2.0,6.0,5.0,16.0,8.0,6.0,5.0,4.0,0.0,0.0,0.0
mooreta01w,4,2,PHO,11.0,33.0,110.0,3.0,16.0,19.0,8.0,5.0,4.0,10.0,9.0,26.0,11.0,13.0,11.0,5.0,0.0,0.0,0.0
mooreta01w,5,0,PHO,32.0,82.0,387.0,7.0,21.0,28.0,53.0,26.0,9.0,34.0,46.0,61.0,27.0,29.0,25.0,10.0,3.0,0.0,0.0
mooreta01w,6,0,NYL,7.0,11.0,48.0,0.0,7.0,7.0,6.0,0.0,0.0,4.0,6.0,6.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0
mooreta01w,7,0,LAS,38.0,237.0,721.0,19.0,64.0,83.0,76.0,36.0,9.0,46.0,66.0,164.0,78.0,77.0,60.0,55.0,21.0,37.0,0.0
mooreta01w,8,0,HOU,15.0,58.0,289.0,8.0,17.0,25.0,44.0,16.0,2.0,32.0,38.0,57.0,21.0,12.0,12.0,15.0,4.0,9.0,1.0
moosca01w,3,0,MIA,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mosbybe01w,8,0,WAS,28.0,83.0,279.0,25.0,53.0,78.0,10.0,8.0,6.0,19.0,22.0,62.0,30.0,28.0,23.0,1.0,0.0,0.0,0.0
mosbybe01w,9,0,WAS,24.0,48.0,183.0,17.0,36.0,53.0,2.0,2.0,7.0,12.0,20.0,51.0,20.0,12.0,8.0,0.0,0.0,1.0,0.0
mosbybe01w,10,0,WAS,24.0,46.0,169.0,15.0,22.0,37.0,3.0,8.0,1.0,16.0,29.0,47.0,17.0,14.0,12.0,1.0,0.0,0.0,1.0
moweje01w,2,0,POR,5.0,6.0,17.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
moweje01w,3,0,POR,5.0,1.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
moweje01w,4,0,LAS,1.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mulitna01w,1,0,UTA,22.0,99.0,291.0,12.0,22.0,34.0,6.0,4.0,6.0,30.0,37.0,69.0,41.0,20.0,15.0,3.0,2.0,3.0,0.0
murphsh01w,8,0,MIN,32.0,165.0,436.0,50.0,54.0,104.0,17.0,19.0,8.0,20.0,48.0,145.0,54.0,46.0,39.0,66.0,18.0,0.0,0.0
murphsh01w,9,2,DET,13.0,33.0,122.0,8.0,13.0,21.0,7.0,6.0,2.0,9.0,16.0,40.0,12.0,6.0,4.0,19.0,5.0,3.0,0.0
murphsh01w,9,1,MIN,2.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
murphsh01w,9,3,WAS,2.0,2.0,11.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
murphsh01w,10,0,IND,28.0,100.0,195.0,24.0,20.0,44.0,11.0,6.0,2.0,9.0,32.0,94.0,34.0,26.0,21.0,34.0,11.0,0.0,0.0
nagyan01w,1,0,WAS,23.0,97.0,694.0,10.0,53.0,63.0,118.0,17.0,8.0,55.0,55.0,79.0,31.0,26.0,21.0,39.0,14.0,23.0,0.0
nagyan01w,2,0,NYL,27.0,42.0,243.0,0.0,13.0,13.0,27.0,2.0,4.0,26.0,27.0,35.0,16.0,7.0,4.0,12.0,6.0,0.0,1.0
nagyan01w,3,0,SAC,24.0,34.0,409.0,3.0,26.0,29.0,73.0,10.0,4.0,31.0,51.0,44.0,12.0,16.0,7.0,14.0,3.0,8.0,1.0
nanch01w,10,0,CHI,26.0,97.0,320.0,23.0,32.0,55.0,6.0,8.0,9.0,29.0,38.0,95.0,46.0,8.0,5.0,0.0,0.0,5.0,0.0
ndiayas01w,1,0,DET,32.0,346.0,868.0,65.0,122.0,187.0,40.0,23.0,22.0,64.0,87.0,333.0,158.0,51.0,29.0,6.0,1.0,32.0,0.0
ndiayas01w,2,0,DET,32.0,376.0,913.0,60.0,111.0,171.0,49.0,22.0,28.0,73.0,82.0,341.0,156.0,76.0,59.0,15.0,5.0,31.0,1.0
ndiayas01w,3,0,DET,32.0,275.0,776.0,44.0,118.0,162.0,39.0,17.0,12.0,58.0,65.0,270.0,126.0,39.0,23.0,2.0,0.0,32.0,0.0
ndiayas01w,4,0,DET,13.0,21.0,76.0,5.0,9.0,14.0,2.0,3.0,1.0,9.0,4.0,21.0,10.0,4.0,1.0,0.0,0.0,2.0,0.0
ndiayas01w,5,0,IND,10.0,12.0,74.0,2.0,9.0,11.0,4.0,1.0,3.0,8.0,7.0,19.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0
ndiayas01w,7,0,HOU,11.0,35.0,127.0,10.0,20.0,30.0,8.0,1.0,1.0,10.0,14.0,35.0,16.0,6.0,3.0,0.0,0.0,3.0,0.0
ndiayas01w,8,0,SEA,5.0,10.0,62.0,4.0,3.0,7.0,0.0,2.0,1.0,6.0,6.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
ndongem01w,7,0,LAS,17.0,20.0,111.0,15.0,11.0,26.0,3.0,7.0,8.0,6.0,23.0,27.0,7.0,13.0,6.0,0.0,0.0,0.0,0.0
nemcoev01w,1,0,CLE,14.0,185.0,443.0,9.0,32.0,41.0,23.0,15.0,8.0,27.0,29.0,164.0,67.0,24.0,22.0,71.0,29.0,14.0,0.0
nemcoev01w,2,0,CLE,8.0,34.0,113.0,1.0,9.0,10.0,8.0,2.0,5.0,6.0,9.0,38.0,13.0,8.0,5.0,15.0,3.0,2.0,0.0
nevescl01w,1,0,DET,30.0,179.0,636.0,8.0,27.0,35.0,59.0,31.0,1.0,55.0,30.0,166.0,63.0,30.0,25.0,92.0,28.0,20.0,0.0
nevescl01w,2,0,DET,22.0,95.0,407.0,3.0,26.0,29.0,34.0,21.0,0.0,28.0,21.0,94.0,34.0,8.0,8.0,52.0,19.0,15.0,0.0
nevescl01w,3,0,MIA,20.0,37.0,194.0,0.0,7.0,7.0,25.0,8.0,0.0,13.0,18.0,31.0,11.0,16.0,11.0,21.0,4.0,0.0,0.0
newtoch01w,6,0,SAC,42.0,194.0,897.0,36.0,44.0,80.0,63.0,26.0,9.0,48.0,121.0,191.0,78.0,48.0,30.0,29.0,8.0,42.0,0.0
newtoch01w,7,0,CHI,27.0,176.0,648.0,19.0,52.0,71.0,58.0,36.0,7.0,40.0,69.0,155.0,52.0,80.0,59.0,49.0,13.0,11.0,0.0
newtoch01w,8,0,SAC,37.0,228.0,742.0,32.0,37.0,69.0,49.0,36.0,7.0,45.0,109.0,209.0,77.0,80.0,62.0,34.0,12.0,37.0,2.0
newtoch01w,9,0,SAC,29.0,130.0,437.0,13.0,24.0,37.0,31.0,32.0,1.0,27.0,64.0,102.0,43.0,53.0,41.0,8.0,3.0,0.0,1.0
newtoch01w,10,0,SAC,23.0,68.0,336.0,10.0,20.0,30.0,39.0,18.0,3.0,16.0,31.0,70.0,26.0,18.0,12.0,12.0,4.0,0.0,0.0
ngarsch01w,7,0,NYL,15.0,27.0,92.0,11.0,7.0,18.0,5.0,5.0,2.0,8.0,10.0,29.0,8.0,25.0,11.0,2.0,0.0,0.0,0.0
ngoyibe01w,3,0,NYL,10.0,14.0,22.0,2.0,6.0,8.0,0.0,0.0,2.0,1.0,4.0,10.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0
ngoyibe01w,6,0,SAS,26.0,111.0,251.0,17.0,44.0,61.0,5.0,5.0,2.0,25.0,45.0,81.0,46.0,26.0,19.0,0.0,0.0,0.0,1.0
ngoyibe01w,7,0,CHI,30.0,302.0,627.0,65.0,105.0,170.0,28.0,14.0,7.0,60.0,89.0,231.0,122.0,98.0,58.0,0.0,0.0,23.0,1.0
ngoyibe01w,9,0,IND,32.0,83.0,228.0,20.0,34.0,54.0,7.0,6.0,7.0,32.0,45.0,63.0,30.0,32.0,23.0,0.0,0.0,1.0,0.0
nieuwma01w,6,0,LAS,7.0,4.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
nnamach01w,9,0,ATL,12.0,16.0,84.0,6.0,6.0,12.0,2.0,5.0,0.0,4.0,11.0,26.0,6.0,3.0,2.0,11.0,2.0,0.0,0.0
nolande01w,2,0,DET,27.0,192.0,545.0,16.0,37.0,53.0,30.0,17.0,6.0,35.0,43.0,194.0,64.0,53.0,43.0,73.0,21.0,0.0,0.0
nolande01w,3,0,DET,32.0,277.0,804.0,17.0,70.0,87.0,62.0,27.0,12.0,61.0,74.0,248.0,103.0,36.0,29.0,114.0,42.0,32.0,1.0
nolande01w,4,0,DET,40.0,520.0,1211.0,16.0,120.0,136.0,104.0,51.0,16.0,82.0,86.0,408.0,180.0,112.0,91.0,161.0,69.0,40.0,0.0
nolande01w,5,0,DET,37.0,518.0,1257.0,32.0,116.0,148.0,119.0,71.0,12.0,100.0,80.0,480.0,184.0,139.0,113.0,127.0,37.0,37.0,1.0
nolande01w,6,0,DET,35.0,561.0,1292.0,32.0,132.0,164.0,128.0,57.0,16.0,106.0,68.0,499.0,199.0,167.0,134.0,94.0,29.0,35.0,0.0
nolande01w,7,0,DET,44.0,646.0,1445.0,40.0,154.0,194.0,163.0,63.0,13.0,113.0,98.0,573.0,244.0,130.0,110.0,134.0,48.0,44.0,1.0
nolande01w,8,0,DET,45.0,761.0,1587.0,45.0,172.0,217.0,177.0,58.0,15.0,103.0,98.0,668.0,301.0,109.0,92.0,164.0,67.0,45.0,0.0
nolande01w,9,0,DET,43.0,696.0,1493.0,34.0,140.0,174.0,176.0,61.0,13.0,97.0,92.0,621.0,272.0,106.0,94.0,159.0,58.0,43.0,1.0
nolande01w,10,0,DET,38.0,667.0,1303.0,41.0,108.0,149.0,132.0,53.0,12.0,91.0,109.0,623.0,253.0,139.0,112.0,151.0,49.0,38.0,1.0
nygaava01w,1,0,POR,32.0,253.0,843.0,50.0,71.0,121.0,30.0,17.0,5.0,38.0,98.0,209.0,91.0,54.0,41.0,90.0,30.0,28.0,2.0
nygaava01w,2,0,POR,31.0,76.0,259.0,13.0,22.0,35.0,10.0,6.0,2.0,14.0,48.0,72.0,28.0,3.0,1.0,49.0,19.0,0.0,0.0
nygaava01w,3,0,MIA,29.0,120.0,443.0,27.0,40.0,67.0,9.0,11.0,1.0,13.0,49.0,101.0,43.0,13.0,10.0,64.0,24.0,22.0,0.0
nygaava01w,4,0,LAS,16.0,49.0,192.0,14.0,10.0,24.0,5.0,4.0,1.0,5.0,23.0,41.0,19.0,4.0,3.0,19.0,8.0,3.0,1.0
ogayu01w,9,0,PHO,23.0,56.0,180.0,5.0,12.0,17.0,14.0,7.0,0.0,22.0,13.0,57.0,20.0,17.0,16.0,10.0,0.0,0.0,1.0
ohldeni01w,5,0,MIN,36.0,425.0,1092.0,87.0,117.0,204.0,69.0,17.0,45.0,80.0,108.0,331.0,147.0,187.0,131.0,2.0,0.0,36.0,1.0
ohldeni01w,6,0,MIN,34.0,382.0,1038.0,63.0,131.0,194.0,78.0,21.0,22.0,84.0,92.0,292.0,133.0,142.0,116.0,2.0,0.0,34.0,1.0
ohldeni01w,7,0,MIN,34.0,327.0,870.0,61.0,129.0,190.0,54.0,20.0,25.0,74.0,99.0,265.0,120.0,131.0,87.0,1.0,0.0,34.0,0.0
ohldeni01w,8,0,MIN,34.0,392.0,922.0,69.0,139.0,208.0,56.0,17.0,20.0,82.0,127.0,342.0,128.0,161.0,136.0,0.0,0.0,34.0,4.0
ohldeni01w,9,0,MIN,34.0,197.0,559.0,44.0,68.0,112.0,45.0,10.0,22.0,50.0,88.0,161.0,73.0,65.0,51.0,0.0,0.0,34.0,1.0
ohldeni01w,10,0,PHO,32.0,138.0,461.0,28.0,61.0,89.0,10.0,9.0,23.0,39.0,76.0,93.0,52.0,51.0,34.0,0.0,0.0,0.0,1.0
oneilkr01w,9,0,SEA,11.0,0.0,31.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
osipoir01w,7,0,DET,11.0,23.0,128.0,4.0,6.0,10.0,11.0,6.0,0.0,14.0,17.0,19.0,9.0,9.0,5.0,1.0,0.0,0.0,0.0
owenhe01w,1,0,WAS,11.0,2.0,60.0,2.0,7.0,9.0,2.0,0.0,0.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
owenssh01w,1,0,MIA,31.0,131.0,605.0,47.0,50.0,97.0,21.0,11.0,26.0,54.0,95.0,131.0,51.0,54.0,29.0,0.0,0.0,16.0,3.0
owenssh01w,3,0,CHA,2.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pageda01w,9,0,CON,3.0,6.0,12.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
pagemu01w,1,0,WAS,34.0,325.0,1115.0,81.0,133.0,214.0,65.0,25.0,32.0,67.0,108.0,231.0,135.0,96.0,55.0,0.0,0.0,34.0,2.0
pagemu01w,2,0,WAS,32.0,225.0,989.0,74.0,103.0,177.0,55.0,30.0,36.0,60.0,88.0,231.0,100.0,36.0,21.0,17.0,4.0,32.0,2.0
pagemu01w,3,0,WAS,37.0,256.0,863.0,61.0,116.0,177.0,41.0,15.0,19.0,48.0,91.0,222.0,105.0,68.0,44.0,4.0,2.0,15.0,0.0
pagemu01w,4,0,WAS,34.0,213.0,850.0,62.0,90.0,152.0,35.0,18.0,24.0,41.0,101.0,220.0,83.0,56.0,42.0,12.0,5.0,34.0,0.0
pagemu01w,5,0,WAS,36.0,195.0,899.0,43.0,111.0,154.0,40.0,25.0,17.0,33.0,90.0,191.0,86.0,42.0,23.0,3.0,0.0,22.0,1.0
pagemu01w,6,0,WAS,34.0,108.0,589.0,21.0,62.0,83.0,25.0,15.0,9.0,23.0,56.0,119.0,47.0,8.0,8.0,22.0,6.0,4.0,0.0
pagemu01w,7,0,LAS,39.0,195.0,808.0,50.0,94.0,144.0,36.0,20.0,11.0,32.0,74.0,169.0,75.0,57.0,44.0,5.0,1.0,5.0,1.0
pagemu01w,8,0,LAS,34.0,163.0,627.0,33.0,78.0,111.0,45.0,14.0,9.0,25.0,68.0,170.0,71.0,24.0,19.0,10.0,2.0,8.0,0.0
pagemu01w,9,0,LAS,32.0,43.0,258.0,13.0,22.0,35.0,15.0,5.0,2.0,11.0,35.0,51.0,16.0,14.0,9.0,8.0,2.0,1.0,0.0
paigeyo01w,6,0,IND,13.0,16.0,78.0,2.0,7.0,9.0,13.0,2.0,0.0,6.0,1.0,22.0,6.0,4.0,3.0,5.0,1.0,0.0,0.0
paliesa01w,7,0,DET,11.0,12.0,51.0,4.0,0.0,4.0,6.0,1.0,1.0,10.0,9.0,25.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0
palmewe01w,1,0,DET,32.0,441.0,914.0,67.0,152.0,219.0,39.0,20.0,10.0,65.0,112.0,373.0,167.0,135.0,95.0,48.0,12.0,30.0,2.0
palmewe01w,2,0,DET,22.0,233.0,651.0,38.0,116.0,154.0,23.0,23.0,4.0,48.0,64.0,215.0,91.0,59.0,40.0,33.0,11.0,22.0,0.0
palmewe01w,3,1,DET,16.0,184.0,464.0,27.0,69.0,96.0,20.0,13.0,2.0,34.0,44.0,153.0,65.0,53.0,35.0,60.0,19.0,16.0,0.0
palmewe01w,3,2,ORL,16.0,180.0,501.0,20.0,73.0,93.0,21.0,22.0,6.0,23.0,46.0,148.0,65.0,39.0,27.0,60.0,23.0,16.0,0.0
palmewe01w,4,0,CON,36.0,178.0,497.0,30.0,88.0,118.0,19.0,11.0,3.0,42.0,71.0,169.0,71.0,31.0,25.0,50.0,11.0,1.0,0.0
palmewe01w,5,0,CON,41.0,341.0,942.0,57.0,160.0,217.0,31.0,26.0,8.0,48.0,88.0,302.0,126.0,93.0,73.0,53.0,16.0,41.0,0.0
palmewe01w,6,0,SAS,34.0,326.0,882.0,53.0,140.0,193.0,33.0,20.0,7.0,42.0,74.0,242.0,125.0,70.0,52.0,56.0,24.0,29.0,0.0
palmewe01w,7,0,SEA,5.0,47.0,120.0,13.0,25.0,38.0,3.0,5.0,3.0,10.0,17.0,33.0,16.0,19.0,14.0,3.0,1.0,2.0,0.0
palmewe01w,8,0,SEA,36.0,173.0,501.0,48.0,105.0,153.0,17.0,15.0,8.0,38.0,81.0,148.0,63.0,56.0,43.0,23.0,4.0,3.0,0.0
parisco01w,10,0,SAC,33.0,160.0,442.0,56.0,78.0,134.0,22.0,11.0,10.0,20.0,48.0,132.0,68.0,33.0,24.0,1.0,0.0,6.0,0.0
parkeca01w,9,0,LAS,39.0,700.0,1328.0,104.0,268.0,372.0,136.0,51.0,88.0,110.0,107.0,516.0,265.0,216.0,159.0,33.0,11.0,39.0,2.0
parkeca01w,10,0,LAS,31.0,436.0,1026.0,81.0,227.0,308.0,74.0,20.0,64.0,65.0,76.0,341.0,169.0,124.0,92.0,28.0,6.0,30.0,2.0
pascafl01w,9,0,SEA,3.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pavlimi01w,2,0,UTA,11.0,1.0,23.0,0.0,6.0,6.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
pavlimi01w,4,0,PHO,8.0,6.0,29.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
payeka01w,1,0,MIN,28.0,56.0,408.0,3.0,27.0,30.0,38.0,8.0,6.0,28.0,49.0,58.0,19.0,9.0,6.0,41.0,12.0,12.0,0.0
payeka01w,2,0,MIN,32.0,91.0,652.0,7.0,54.0,61.0,97.0,21.0,0.0,46.0,55.0,78.0,30.0,16.0,11.0,56.0,20.0,16.0,0.0
payeka01w,3,0,SEA,19.0,21.0,114.0,2.0,5.0,7.0,5.0,3.0,0.0,8.0,18.0,19.0,7.0,2.0,1.0,16.0,6.0,0.0,1.0
penicti01w,1,0,SAC,32.0,224.0,1013.0,14.0,82.0,96.0,250.0,74.0,6.0,77.0,81.0,201.0,72.0,113.0,67.0,56.0,13.0,32.0,2.0
penicti01w,2,0,SAC,28.0,175.0,907.0,9.0,96.0,105.0,205.0,43.0,12.0,73.0,67.0,164.0,52.0,68.0,53.0,61.0,18.0,27.0,1.0
penicti01w,3,0,SAC,24.0,203.0,853.0,7.0,95.0,102.0,192.0,64.0,1.0,69.0,49.0,159.0,60.0,103.0,75.0,32.0,8.0,24.0,0.0
penicti01w,4,0,SAC,40.0,208.0,1232.0,30.0,103.0,133.0,247.0,67.0,4.0,88.0,88.0,229.0,70.0,84.0,51.0,68.0,17.0,40.0,1.0
penicti01w,5,0,SAC,39.0,224.0,1163.0,18.0,104.0,122.0,195.0,79.0,4.0,91.0,81.0,205.0,69.0,86.0,61.0,83.0,25.0,38.0,0.0
penicti01w,6,0,SAC,40.0,227.0,1089.0,10.0,111.0,121.0,180.0,54.0,7.0,81.0,73.0,203.0,64.0,115.0,91.0,45.0,8.0,39.0,0.0
